Usuario,Comentarios
coringas,1117
A_chinche_cinetico,892
ozzraven,702
matydragon_20,662
Harkoncito,549
Paltamachine,520
ffuentesv2,518
proletarianpanzer,408
DonPichulas34,390
Hanneman_213,377
Solo1simio,369
sedapemu,362
Bl4nkface,361
Shot-Statement-6772,360
Lopr1621,351
CuyiGuaton,348
BreakExpress420,335
JPZV,323
ClonazepAlt,306
macana144,306
Educational-Maximum3,292
End_Live1640,280
xascoberto,277
Johnny1392,274
leongranizo,273
gatoshico,273
Agente_del_Gobierno,260
Cahums,258
A-Wiley,254
riiott2,245
OozingPositron,237
MariaJoseBlanchester,236
inviernoruso,235
SaintTomasPepe,228
luchoventas,221
puduposter,213
FeanDoe,205
All-Your-Base,200
guillermotor,197
Cmcont,192
maddowizardoo,192
sedentarybird,191
bolmer,188
Blubari,187
fetuccini_slayer,182
dkease,174
dgo792,173
funeralbaloons,172
Heoro-Mazgraev,170
Grim0508,168
mmmmmOrito,160
nekoql,157
DonPirexia,156
Cucho-Lambretta,152
KangrejoMan,150
Gabriel_AEROSPACE,149
aram855,145
CantThink_ANick,143
xzinik,140
BeeMovieApologist,138
MCRS-Sabre,132
SanFederico,130
admiral7311,122
Tanqueavapor,121
Leitholddd,119
Otaninn,115
threeManStack,114
ElweonIsekai,114
cafeengrano,111
Heavenlydubu,108
austrohorologium,107
Sopaipisaurio,106
Putotunel,106
Inadaptadite,105
Significant-Taro-601,104
MinaDawngate,104
serastronomical,103
StrangeSemiticLatin2,103
PanFrito,101
CepilloDental,99
leviatanCL,99
Degoguite-real,98
papuanuevaguinea,97
viruta2021,96
97_mechanix,95
Lo_Innombrable,93
Sheppardino,92
Tigre_Obeso,91
Antares_de_la_Luz,90
AkimCyPunK,89
una__paloma,88
WhiteMeovv,87
i-love-cripi,87
unatarde,87
MrTonino,86
pan_con_queso_gouda,86
L_I_L_B_O_A_T_4_2_0,85
Gatosoo,83
yogurenescabeche,82
Potential_Peanut3907,81
way2menace,81
TryHarderino,80
skibo_,79
Silent-Ad-4434,78
laquecuelga,78
EstablishmentNo5132,78
Key_Carpenter5962,76
Metahater22,74
flores_amarillas,74
Zetsubou__666,72
Cuenta64,71
Lobsterun,71
Ktion,70
ipurge123,70
BilleteDe5lucas,68
ken2y,68
DiegoIRR,67
zenkeep,67
Aluneth_,66
loica_enojada,65
MatvsGal17,65
RandyCoxburn,64
6d656c6c6f,63
ctccl,61
Soulless911,59
aChileanDude,59
Nairiy,57
XJpablo,57
inteligenteperoweon,57
ph1406,56
HansWolken,56
Miguelonchox,56
moreAidsplease42,55
Aliwen_,55
JoshuaHipnos,55
chosen_carrot,54
BrocoLee,54
symras,54
that_lonely_bi,52
60nz,52
Immediate-Ad4411,52
Mrquest_10293847,52
chiledoesntexist,52
shakaritahermandad,50
AddictiveADHD,50
Contertulio,50
HolyMollywacamole,49
pitter_patterclock,49
yaiay,48
Kapo_de_Kiwiiii,48
chalecomono,48
Additional_Top7348,48
Usuarioundostres,48
ruberon,47
nabets3,47
mr_homerone,47
tazonconcafe,46
darthdeckard,45
PeriRana,45
FMSquotes,44
GinTonicWithCucumber,43
andyvc97,42
_donnadie_,41
Pudutr0n,40
Tarbolinx,40
nevados_de_chillan,40
bizarref00l,40
Pesebreqlo,39
RNGesus_cultist,39
comoaprender,39
GeorgieBoyAdvance,39
Iwannastoprn,39
naxomaster,38
ronconcoca,38
Replicant_Nexus8,38
thealterlion,38
Tierrrez,38
kardashev,38
Luck_Is_My_Talent,38
cookie_addicted,37
jipjapjup,37
ElSydBarrett,36
malafar,36
Frohslol,36
brown-guitar,36
BufferUnderpants,35
comadre_lola,35
BeWolk,35
sfl_,35
ProximoPresidente,34
Fidozip,34
JStrahalm,34
agitazione,33
InfinityRoundCycle,33
ivan_xd,33
gidive,33
Kaminoan,32
LagartoJuansho,32
ElFlaco2,32
kweenofhell,32
Wise-Medicine-2191,32
andresmlna,31
notquiteteemo,31
soelita,30
Joze525,30
Azzaeta,30
mayocaserarica,30
Renard__Noir,30
juanuchoo,29
aprenderanadar,29
Javonetor,29
RaulFigueroa_bot,29
International_Ad7264,29
TheSeaSiren,29
javier_aeoa,29
sirenel,28
888ecoP,28
nadaparacomer,28
Lihnista,28
pierdesporfumar,27
